timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 01:04:54,115,53,5678,5264,0.755,592,684,106.16,53.6,121,74,93.71,96.67,92.45,96.1,98.67,90.27,1,1,1,1,98.46,6
2026-02-01 01:04:55,50,111,3196,3218,0.12,123,1480,20.48,169.47,133,332,30.73,38.11,37.89,39.16,30.08,38.68,0,1,1,1,27.49,1
2026-02-01 01:04:56,177,37,4722,4753,0.3,322,375,68.32,313.3,147,71,29.91,21.67,21.45,29.17,26.14,29.54,1,0,1,0,78.43,4
2026-02-01 01:04:57,138,236,1856,2377,0.566,68,980,6.18,300.74,156,353,52.0,53.85,54.25,48.03,53.62,47.4,0,1,1,1,28.15,0
2026-02-01 01:04:58,13,106,3122,3151,0.839,130,706,28.98,52.87,203,29,39.58,36.91,34.18,39.9,33.72,34.34,0,1,1,1,32.5,1
2026-02-01 01:04:59,162,198,2260,1736,0.774,96,788,7.99,215.72,218,390,49.66,46.57,48.04,54.57,51.43,52.48,1,0,0,0,11.04,0
2026-02-01 01:05:00,161,254,4619,4771,0.991,412,645,64.83,302.93,286,151,27.78,28.86,28.42,27.27,27.19,24.98,1,1,0,1,69.28,4
2026-02-01 01:05:01,155,150,4251,4324,0.683,279,365,47.47,461.92,295,296,74.91,77.24,77.1,76.99,79.79,72.62,1,1,1,0,53.51,3
2026-02-01 01:05:02,25,102,3514,3480,0.216,181,1190,24.91,212.96,240,93,33.76,30.33,33.32,37.74,36.4,30.05,0,1,0,0,34.95,1
2026-02-01 01:05:03,160,126,4152,3711,0.665,226,955,35.41,222.54,71,92,61.56,65.63,64.21,63.19,60.66,61.11,1,1,0,0,45.11,2
2026-02-01 01:05:04,234,180,4936,5191,0.628,390,702,75.33,328.35,150,42,87.55,86.33,88.19,86.37,80.31,85.02,1,0,0,0,80.01,5
2026-02-01 01:05:05,70,246,1512,2364,0.74,55,1295,7.64,68.25,105,320,52.73,45.84,54.88,49.91,50.88,51.67,0,0,1,0,25.32,0
2026-02-01 01:05:06,225,220,5657,5401,0.118,507,717,93.72,49.66,115,95,94.8,98.56,97.69,96.67,93.27,92.42,1,0,0,1,94.29,6
2026-02-01 01:05:07,9,162,3443,3156,0.404,182,600,28.27,10.89,262,84,32.41,38.88,31.05,31.21,35.7,34.61,1,0,1,1,30.62,1
2026-02-01 01:05:08,69,56,3571,3209,0.901,213,212,25.86,74.58,122,258,36.58,33.14,39.38,32.2,39.75,31.6,1,1,1,0,36.96,1
2026-02-01 01:05:09,194,154,2053,2224,0.135,76,1062,6.91,424.17,107,206,46.7,51.96,46.83,48.55,46.65,51.32,1,1,0,1,15.56,0
2026-02-01 01:05:10,54,187,2208,2060,0.336,98,181,4.96,445.58,361,201,53.5,50.09,54.61,48.06,53.54,45.25,1,0,1,1,16.54,0
2026-02-01 01:05:11,77,68,1521,1686,0.228,59,736,7.71,381.55,153,148,49.61,51.57,54.81,47.58,50.67,48.46,0,0,1,0,23.65,0
2026-02-01 01:05:12,213,145,5040,4953,0.321,385,1379,84.19,429.13,240,177,85.76,85.37,85.85,85.85,82.56,85.45,1,1,1,1,83.46,5
2026-02-01 01:05:13,169,132,2367,1757,0.726,83,857,1.15,43.01,146,366,51.12,52.24,48.91,53.4,50.15,45.61,0,0,1,0,20.75,0
2026-02-01 01:05:14,82,66,4879,4645,0.528,315,950,73.6,184.02,296,79,20.91,21.9,29.88,21.65,23.54,21.64,0,0,0,1,65.14,4
2026-02-01 01:05:15,211,149,1807,2331,0.746,120,487,7.26,317.26,390,66,48.58,49.46,46.2,48.93,54.39,54.32,0,1,1,0,18.64,0
2026-02-01 01:05:16,182,104,5895,5797,0.795,557,1091,90.49,478.71,315,376,98.55,98.5,94.04,99.07,97.32,96.69,0,0,0,0,93.14,6
2026-02-01 01:05:17,225,252,1960,1636,0.959,120,419,7.04,33.98,193,385,53.78,54.12,49.76,48.73,54.18,54.53,1,1,0,0,19.79,0
2026-02-01 01:05:18,40,51,3285,3120,0.111,188,580,21.44,134.96,127,228,35.37,33.31,35.27,31.77,39.93,39.61,0,0,1,1,32.75,1
2026-02-01 01:05:19,178,231,2350,2374,0.792,67,351,3.95,113.12,195,77,48.96,49.61,52.17,54.27,45.15,50.55,0,0,1,1,15.54,0
2026-02-01 01:05:20,134,189,4816,4799,0.498,391,454,59.98,179.15,186,203,28.85,26.39,26.09,23.33,22.43,22.66,1,0,0,1,66.05,4
2026-02-01 01:05:21,65,202,3038,3322,0.107,216,175,22.38,10.23,315,45,39.61,37.02,34.81,31.85,35.55,34.25,0,0,0,1,27.47,1
2026-02-01 01:05:22,96,132,5391,5488,0.256,544,1106,99.78,228.31,137,232,91.06,91.35,95.57,90.61,93.81,93.19,1,0,0,0,93.76,6
2026-02-01 01:05:23,39,11,3512,3104,0.229,138,640,27.56,33.36,162,307,32.72,33.72,31.59,34.36,30.94,39.16,1,1,1,0,36.59,1
2026-02-01 01:05:24,229,120,5176,5141,0.696,480,667,87.17,467.88,51,62,83.9,88.19,84.29,83.09,84.13,81.47,1,0,0,0,87.41,5
2026-02-01 01:05:25,55,96,4815,4884,0.475,329,830,65.23,307.08,261,362,27.37,27.91,27.26,24.11,29.47,28.06,0,0,1,1,71.02,4
2026-02-01 01:05:26,68,194,5194,5077,0.654,411,766,72.7,59.09,284,280,89.21,80.97,81.66,85.23,80.56,88.61,0,0,1,1,84.24,5
2026-02-01 01:05:27,200,77,1555,2491,0.34,96,193,3.64,310.13,135,370,51.24,51.59,51.7,53.69,53.19,54.89,1,1,1,0,12.62,0
2026-02-01 01:05:28,172,222,3449,3034,0.783,179,395,23.81,345.6,89,143,33.27,35.53,39.23,30.95,39.52,30.65,1,1,1,1,38.47,1
2026-02-01 01:05:29,161,202,4945,4968,0.956,446,726,86.73,89.37,257,121,82.34,85.99,86.12,84.34,89.23,85.56,1,0,0,1,76.33,5
2026-02-01 01:05:30,186,149,1878,2473,0.319,118,1132,6.72,405.2,351,135,54.74,51.26,52.79,49.08,49.77,51.55,1,1,0,0,20.21,0
2026-02-01 01:05:31,37,135,2248,2278,0.428,100,285,6.45,234.52,393,209,53.74,45.99,50.76,48.27,46.09,53.52,0,0,0,1,12.57,0
2026-02-01 01:05:32,200,148,1652,1690,0.602,90,597,6.83,346.15,315,328,49.18,45.85,53.75,49.59,52.69,52.01,1,0,1,1,15.68,0
2026-02-01 01:05:33,170,246,4462,4403,0.147,297,705,41.75,456.12,339,73,78.94,79.31,71.83,72.27,77.06,79.36,1,0,0,0,60.36,3
2026-02-01 01:05:34,244,31,3655,3973,0.964,217,145,23.54,28.34,260,211,61.03,68.08,69.78,64.92,61.56,68.77,1,0,0,1,52.04,2
2026-02-01 01:05:35,5,53,4226,4551,0.935,319,473,47.11,416.19,300,50,71.93,71.78,70.54,76.48,76.43,79.71,0,0,1,1,58.93,3
2026-02-01 01:05:36,76,200,2140,1518,0.916,107,769,1.54,411.11,166,148,50.17,46.24,52.52,50.02,53.61,45.26,0,0,1,1,13.52,0
2026-02-01 01:05:37,12,167,4656,4853,0.633,399,160,56.5,242.88,370,386,28.47,24.96,25.51,25.79,24.63,24.78,1,0,1,0,79.12,4
2026-02-01 01:05:38,95,167,1599,1830,0.738,91,1017,5.9,415.32,391,177,49.27,54.34,51.03,48.31,45.83,49.81,0,1,1,1,29.48,0
2026-02-01 01:05:39,225,55,1941,2312,0.397,107,743,6.63,194.13,130,247,48.86,50.19,49.05,50.17,50.2,47.78,0,0,1,0,28.52,0
2026-02-01 01:05:40,13,109,4311,4258,0.339,315,666,59.59,139.98,244,270,79.39,77.11,74.25,75.39,71.38,70.74,0,1,1,0,61.11,3
2026-02-01 01:05:41,194,119,5362,5478,0.341,571,1210,91.24,423.16,356,400,94.48,92.32,91.47,97.86,99.41,92.61,1,0,0,1,92.53,6
2026-02-01 01:05:42,166,186,4547,4541,0.296,320,1439,47.06,420.65,388,81,78.64,73.72,71.86,73.0,78.2,71.07,0,0,1,1,60.17,3
2026-02-01 01:05:43,49,150,1646,1580,0.296,61,787,7.26,13.7,352,330,51.09,50.11,45.1,49.37,51.85,53.98,1,0,1,1,12.44,0
2026-02-01 01:05:44,120,144,2446,1819,0.18,67,262,5.47,44.39,52,151,46.4,47.07,48.97,49.22,52.72,46.3,0,1,1,0,27.17,0
2026-02-01 01:05:45,132,188,4882,4713,0.516,416,1076,67.44,265.47,152,180,22.55,27.78,24.46,20.33,26.18,28.22,1,1,0,1,63.6,4
2026-02-01 01:05:46,57,158,5089,5086,0.888,398,619,87.01,471.34,80,237,82.84,85.84,88.22,83.32,80.92,83.57,1,1,1,0,88.76,5
2026-02-01 01:05:47,201,35,2328,1786,0.656,83,1136,7.59,169.58,394,253,45.22,46.12,51.87,50.95,47.0,48.32,0,1,0,0,24.66,0
2026-02-01 01:05:48,125,15,1551,2297,0.339,89,1007,7.92,314.64,349,82,48.56,46.92,48.97,52.39,52.55,48.45,0,0,1,0,24.92,0
2026-02-01 01:05:49,12,239,2434,1985,0.712,83,1055,4.68,230.67,149,144,47.56,45.72,54.86,47.15,45.5,50.43,1,1,0,0,15.58,0
2026-02-01 01:05:50,196,18,4239,4399,0.437,249,935,53.75,186.51,245,236,70.52,70.13,73.15,78.76,73.93,78.53,1,1,1,1,52.76,3
2026-02-01 01:05:51,17,248,2280,2092,0.954,70,295,4.76,299.69,356,326,50.24,52.65,53.96,46.26,47.09,45.85,1,1,1,1,28.8,0
2026-02-01 01:05:52,199,140,1579,1702,0.594,80,1062,2.79,362.34,90,96,48.48,47.89,46.51,47.72,48.08,45.86,0,0,1,1,24.94,0
2026-02-01 01:05:53,167,48,2118,1931,0.671,85,834,2.56,309.53,251,354,52.43,46.85,48.08,53.84,52.58,54.0,1,0,1,1,29.88,0
2026-02-01 01:05:54,197,165,4510,4420,0.549,303,1135,57.47,274.09,266,59,76.55,72.05,78.63,74.72,71.36,79.88,0,1,1,1,56.51,3
2026-02-01 01:05:55,228,48,5057,5007,0.135,463,874,80.32,272.52,303,77,83.66,87.22,86.48,80.87,83.39,82.15,0,1,0,0,89.63,5
2026-02-01 01:05:56,85,118,1538,2357,0.615,53,875,6.1,121.01,142,20,49.35,54.19,54.47,53.11,52.1,48.82,1,1,1,1,29.49,0
2026-02-01 01:05:57,165,186,1583,1833,0.99,92,695,1.92,467.33,189,355,49.98,52.88,51.82,47.28,51.54,48.58,0,0,0,0,25.39,0
2026-02-01 01:05:58,76,30,2217,1954,0.177,55,876,7.56,342.61,391,380,52.49,46.5,53.68,53.74,54.8,48.41,0,1,1,0,15.9,0
2026-02-01 01:05:59,123,27,4970,4914,0.519,408,454,70.37,210.11,36,56,88.54,82.55,86.81,85.9,82.82,88.84,0,1,1,1,88.3,5
2026-02-01 01:06:00,223,189,5298,5729,0.757,527,992,119.68,331.31,265,359,93.45,98.19,91.33,93.62,99.5,94.05,1,0,0,1,98.36,6
2026-02-01 01:06:01,229,131,4776,4636,0.31,335,1050,58.52,36.77,50,220,28.57,26.51,27.27,21.68,28.91,29.48,0,1,1,1,78.32,4
2026-02-01 01:06:02,147,226,2128,2220,0.301,94,245,7.27,115.54,249,84,46.51,46.76,45.97,45.8,50.03,53.48,0,0,0,0,10.27,0
2026-02-01 01:06:03,234,156,1609,1610,0.326,54,1132,7.97,364.41,208,27,50.54,54.26,52.62,50.97,45.44,52.19,1,0,0,0,17.54,0
2026-02-01 01:06:04,50,26,2201,2021,0.189,80,622,4.9,45.31,293,23,49.69,49.98,47.03,54.57,54.36,52.01,0,0,0,0,22.8,0
2026-02-01 01:06:05,64,204,4727,4652,0.348,384,1032,69.2,447.6,271,36,21.57,20.98,25.38,29.71,26.08,21.21,1,0,1,0,71.54,4
2026-02-01 01:06:06,172,108,3081,3232,0.516,167,1306,21.58,295.33,248,201,36.65,39.39,38.16,31.95,35.98,39.55,1,1,0,0,29.74,1
2026-02-01 01:06:07,44,140,4310,4487,0.533,243,145,58.03,202.25,221,392,79.78,72.4,72.76,71.03,76.57,74.5,0,1,1,1,54.4,3
2026-02-01 01:06:08,150,213,5103,5016,0.273,424,260,87.05,243.99,293,370,89.08,81.87,80.51,82.52,88.79,85.1,0,1,1,0,88.96,5
2026-02-01 01:06:09,91,146,4698,4623,0.647,416,390,74.32,166.36,73,179,26.13,25.73,25.49,27.29,23.22,29.29,1,0,1,1,71.56,4
2026-02-01 01:06:10,121,78,1613,1890,0.621,96,960,1.42,20.32,96,378,50.26,45.45,48.46,53.94,53.77,46.91,1,0,1,1,25.89,0
2026-02-01 01:06:11,154,58,1861,2225,0.81,90,224,2.33,285.14,183,204,47.9,51.05,53.25,46.77,52.68,51.01,0,0,1,0,27.56,0
2026-02-01 01:06:12,113,38,3417,3540,0.366,218,220,21.56,291.74,269,261,35.63,35.03,33.55,36.59,38.8,30.08,0,1,1,0,37.66,1
2026-02-01 01:06:13,202,133,4431,4534,0.923,278,1137,42.72,257.2,145,163,73.89,76.05,78.07,72.88,75.07,71.87,0,0,0,0,58.18,3
2026-02-01 01:06:14,1,135,4486,4321,0.474,274,700,58.14,86.38,226,65,75.49,75.73,72.84,70.4,74.51,76.93,1,1,1,0,61.4,3
2026-02-01 01:06:15,78,75,2034,1864,0.616,89,1301,1.79,99.13,234,167,54.37,54.7,47.15,49.16,54.68,47.5,1,0,0,0,28.6,0
2026-02-01 01:06:16,188,170,1708,2017,0.863,68,902,5.42,99.72,224,162,49.04,49.33,45.69,48.64,49.66,49.46,1,0,1,0,18.51,0
2026-02-01 01:06:17,28,33,1505,2411,0.726,50,1469,3.88,142.38,214,74,47.87,51.24,54.64,48.09,54.07,48.89,1,1,1,0,25.33,0
2026-02-01 01:06:18,211,40,5476,5435,0.391,593,837,93.0,477.64,397,303,98.12,91.8,99.02,96.26,93.23,90.26,0,1,1,0,92.39,6
2026-02-01 01:06:19,123,117,2201,1928,0.968,63,791,6.9,155.6,143,103,47.38,46.8,46.75,54.25,51.22,46.16,0,1,1,1,28.8,0
2026-02-01 01:06:20,250,237,5973,5888,0.863,557,1119,114.14,207.48,205,233,92.69,97.17,96.68,95.04,90.75,97.87,0,1,1,1,91.71,6
2026-02-01 01:06:21,9,177,5458,5890,0.882,562,1426,101.15,486.76,107,374,90.03,93.19,91.24,92.93,92.47,95.18,1,0,0,1,90.2,6
2026-02-01 01:06:22,129,239,5213,5388,0.866,471,328,90.46,253.47,369,147,95.7,95.74,93.97,91.69,97.29,99.65,0,0,1,0,96.22,6
2026-02-01 01:06:23,127,49,4614,4843,0.508,408,245,56.46,335.32,302,91,26.91,20.47,29.84,21.29,29.51,20.02,1,0,1,1,72.29,4
2026-02-01 01:06:24,208,30,1677,1554,0.882,117,940,3.27,261.45,171,215,45.06,51.93,49.74,53.75,47.51,53.86,0,1,0,1,21.93,0
2026-02-01 01:06:25,57,18,5083,5106,0.625,407,1026,87.15,277.82,195,241,86.45,80.86,85.78,89.78,85.94,89.76,1,1,0,0,78.55,5
2026-02-01 01:06:26,4,201,2276,1585,0.939,89,408,3.0,208.1,323,291,46.33,51.47,45.28,51.18,46.74,46.29,0,0,1,0,26.25,0
2026-02-01 01:06:27,193,246,4384,4306,0.235,223,1320,47.28,177.17,323,259,72.03,77.4,77.19,77.15,78.81,75.72,0,0,1,0,56.62,3
2026-02-01 01:06:28,16,236,4607,4871,0.998,302,987,73.61,430.53,365,277,24.28,27.55,25.55,28.98,24.55,26.31,0,1,1,0,79.23,4
2026-02-01 01:06:29,236,25,1854,1754,0.552,70,582,1.61,471.8,298,93,50.89,50.76,54.26,50.31,50.98,52.48,0,1,0,1,21.56,0
2026-02-01 01:06:30,37,211,4405,4524,0.978,320,1098,47.05,179.88,140,151,71.33,72.69,75.97,78.93,73.32,73.46,0,0,1,0,64.19,3
2026-02-01 01:06:31,195,64,3494,3284,0.218,158,1455,18.84,440.41,300,32,36.72,35.09,39.33,38.46,39.12,32.06,0,0,0,1,30.82,1
2026-02-01 01:06:32,70,99,3091,3144,0.269,149,1190,15.24,482.08,205,63,36.44,36.42,35.34,35.75,35.28,38.29,1,1,0,0,44.47,1
2026-02-01 01:06:33,21,21,2393,2386,0.592,57,670,1.41,29.26,159,86,48.87,52.25,54.03,45.11,54.14,49.53,1,1,0,1,21.31,0
2026-02-01 01:06:34,253,15,5790,5791,0.143,456,445,112.52,161.95,267,98,93.51,97.25,94.19,94.01,98.47,95.57,0,0,1,0,99.77,6
2026-02-01 01:06:35,201,118,2299,1950,0.726,87,478,3.68,192.3,281,286,46.36,53.19,45.21,50.01,47.05,48.55,1,0,0,0,29.88,0
2026-02-01 01:06:36,59,98,2107,1976,0.831,110,1297,3.85,130.67,279,261,52.69,51.98,48.19,53.51,49.4,54.44,1,1,1,0,16.42,0
2026-02-01 01:06:37,12,21,3358,3374,0.443,139,195,23.52,350.35,150,398,37.65,34.08,30.38,30.49,32.42,31.84,1,0,0,1,40.98,1
2026-02-01 01:06:38,151,84,1814,2147,0.451,112,940,2.48,338.68,219,61,52.11,46.24,50.26,46.9,54.97,50.39,0,1,1,0,10.72,0
2026-02-01 01:06:39,139,122,5204,5274,0.331,467,353,104.09,181.18,166,160,96.31,92.02,99.13,97.23,98.93,92.67,1,1,1,0,95.82,6
2026-02-01 01:06:40,185,145,2108,1764,0.85,105,963,2.82,322.8,247,195,45.8,47.42,45.32,46.74,47.69,51.45,0,1,0,1,13.78,0
2026-02-01 01:06:41,190,243,3687,3758,0.121,215,1390,25.62,450.5,390,380,66.86,62.57,67.03,66.88,65.59,66.73,1,0,0,0,51.3,2
2026-02-01 01:06:42,123,90,4717,4779,0.792,417,1378,57.43,255.36,123,93,21.2,27.42,26.66,28.25,28.36,28.45,1,0,0,1,64.18,4
2026-02-01 01:06:43,79,33,4411,4373,0.459,255,887,42.83,465.94,375,194,72.2,76.84,79.15,79.17,74.61,71.17,1,0,0,0,53.15,3
2026-02-01 01:06:44,161,149,2033,1974,0.902,102,548,2.28,459.16,249,293,54.26,50.08,54.83,49.63,48.67,52.17,1,1,1,0,11.34,0
2026-02-01 01:06:45,238,211,4698,4856,0.643,342,629,63.54,278.56,222,171,27.95,23.7,23.36,27.99,27.47,28.09,0,1,0,0,60.23,4
2026-02-01 01:06:46,150,223,4446,4489,0.108,285,212,52.05,491.37,286,174,72.06,77.94,70.87,74.34,72.03,79.39,1,0,1,0,47.68,3
2026-02-01 01:06:47,164,228,5533,5564,0.764,467,1348,93.57,131.91,145,339,92.76,92.89,92.7,96.0,90.99,95.32,0,1,1,0,98.9,6
2026-02-01 01:06:48,122,3,2103,1785,0.655,50,753,1.81,498.77,356,71,45.16,45.48,45.45,54.95,46.06,46.17,0,1,0,1,24.0,0
2026-02-01 01:06:49,15,170,1686,1856,0.732,59,1095,4.34,196.11,358,236,50.68,47.35,45.37,48.31,53.63,45.56,1,1,1,1,24.91,0
2026-02-01 01:06:50,104,63,1587,1613,0.802,62,1439,7.85,70.57,201,321,46.58,49.36,51.77,54.7,47.15,45.53,0,1,1,1,23.0,0
2026-02-01 01:06:51,230,193,1911,2012,0.726,111,1005,6.66,471.69,213,389,51.59,48.98,48.39,45.24,48.73,47.32,0,0,1,0,16.83,0
2026-02-01 01:06:52,195,80,4920,5100,0.43,425,207,82.78,76.51,51,141,84.9,82.39,87.29,82.6,88.53,80.22,0,0,1,0,84.72,5
2026-02-01 01:06:53,222,253,1700,1909,0.102,83,328,4.31,369.07,273,304,51.03,45.95,48.12,47.76,52.67,54.46,1,1,1,0,12.99,0
2026-02-01 01:06:54,98,175,2461,2219,0.517,97,733,5.95,27.16,216,292,53.12,46.96,51.67,50.95,53.85,53.74,1,1,0,1,28.49,0
2026-02-01 01:06:55,34,25,1821,1571,0.801,106,273,6.21,435.0,325,46,51.45,53.82,49.15,46.73,48.53,52.23,0,0,0,0,11.64,0
2026-02-01 01:06:56,195,48,5066,4945,0.285,431,1116,74.14,275.22,94,146,81.99,82.15,81.83,86.08,80.18,84.69,1,0,1,0,79.33,5
2026-02-01 01:06:57,214,132,4458,4426,0.789,312,659,47.99,180.88,226,35,73.18,72.36,78.96,70.9,79.68,76.68,1,1,0,0,57.61,3
2026-02-01 01:06:58,172,77,2345,2031,0.941,100,829,1.31,106.65,49,130,50.81,53.44,47.95,52.74,49.07,48.38,0,0,0,0,19.35,0
2026-02-01 01:06:59,128,14,4344,4586,0.303,311,420,42.4,367.67,244,342,76.35,78.27,72.42,78.14,72.12,75.25,0,1,0,0,45.63,3
2026-02-01 01:07:00,173,102,1619,2273,0.71,54,596,2.02,359.98,160,99,51.46,46.3,52.48,54.74,45.66,50.53,1,1,1,0,18.74,0
2026-02-01 01:07:01,128,59,2295,1919,0.699,68,190,2.55,32.81,197,234,52.49,46.64,46.62,52.13,46.58,48.55,0,0,0,1,26.31,0
2026-02-01 01:07:02,2,19,1726,1885,0.401,100,435,1.47,254.43,285,61,49.46,48.18,52.24,53.23,48.53,54.52,1,0,1,0,19.41,0
2026-02-01 01:07:03,212,112,5322,5359,0.988,595,237,116.05,77.43,350,254,92.66,95.58,92.02,96.78,95.96,91.38,1,1,0,0,92.09,6
2026-02-01 01:07:04,70,184,3252,3042,0.85,149,1149,29.58,195.11,43,56,32.94,32.78,30.01,31.17,31.31,33.09,0,0,0,1,26.66,1
2026-02-01 01:07:05,95,69,3860,3668,0.705,186,1408,30.53,244.46,294,87,62.58,66.27,64.3,60.99,65.04,66.93,0,1,1,0,40.22,2
2026-02-01 01:07:06,133,176,3380,3209,0.549,151,1226,19.8,190.79,62,349,31.77,39.01,33.59,30.4,35.53,36.88,1,1,1,1,26.08,1
2026-02-01 01:07:07,14,47,2207,2112,0.738,62,560,5.37,353.52,230,164,45.24,54.46,51.03,50.03,49.38,46.15,0,0,0,0,22.58,0
2026-02-01 01:07:08,75,16,2380,2374,0.557,71,177,7.69,320.71,317,36,46.78,45.04,47.07,49.34,48.66,46.24,0,0,1,1,18.58,0
2026-02-01 01:07:09,139,44,3269,3074,0.867,130,1078,24.42,225.36,272,388,31.08,30.97,39.52,37.83,30.92,33.14,1,1,0,1,44.99,1
2026-02-01 01:07:10,232,174,2238,2348,0.946,101,1430,3.55,478.78,400,38,49.7,54.1,48.4,45.25,53.51,54.85,1,0,0,1,22.73,0
2026-02-01 01:07:11,205,213,5118,4979,0.483,462,915,72.22,354.68,312,72,88.03,88.17,87.65,86.74,88.5,82.97,1,1,1,1,83.82,5
2026-02-01 01:07:12,49,191,2000,2078,0.553,110,779,6.79,261.28,155,229,51.76,46.69,52.62,50.9,51.98,48.15,1,0,0,1,22.88,0
2026-02-01 01:07:13,196,129,3183,3212,0.656,175,1253,28.09,240.46,135,167,38.35,34.58,39.94,39.96,32.81,33.02,0,1,0,1,35.7,1
2026-02-01 01:07:14,97,192,5713,5639,0.704,485,1020,105.96,78.9,353,249,99.87,91.93,97.7,95.35,93.35,93.58,0,0,1,0,93.49,6
2026-02-01 01:07:15,122,25,1901,1741,0.273,108,1170,3.82,309.07,71,178,53.92,54.47,54.88,45.74,47.35,52.69,0,0,0,1,21.24,0
2026-02-01 01:07:16,229,22,2446,1897,0.446,113,891,3.48,288.95,222,37,52.06,49.49,52.14,50.33,50.67,51.54,0,1,1,0,13.96,0
2026-02-01 01:07:17,101,174,4271,4579,0.83,253,270,57.4,359.15,207,236,79.06,70.67,72.26,75.55,76.9,74.9,1,0,1,1,48.01,3
2026-02-01 01:07:18,131,37,3184,3406,0.726,179,485,17.6,217.15,374,126,35.79,37.39,34.77,31.84,39.05,33.43,0,1,1,0,36.41,1
2026-02-01 01:07:19,25,102,4005,4200,0.94,249,1386,21.88,382.29,146,322,60.5,68.14,63.91,64.17,66.14,61.71,0,0,0,1,42.59,2
2026-02-01 01:07:20,215,221,5727,5867,0.104,460,182,115.37,330.49,213,248,98.88,93.65,96.74,93.16,96.43,91.89,1,0,1,1,99.62,6
2026-02-01 01:07:21,111,29,2379,1654,0.211,55,252,4.07,451.93,35,355,51.55,46.71,53.59,48.2,53.04,48.1,0,1,1,0,12.93,0
2026-02-01 01:07:22,240,241,4295,4210,0.755,231,741,59.81,85.04,337,313,71.01,80.0,78.9,74.26,74.46,78.79,0,0,1,0,56.9,3
2026-02-01 01:07:23,98,84,3737,3746,0.325,223,1253,34.19,111.02,225,100,63.56,69.43,63.32,67.5,65.08,69.45,1,0,0,1,51.45,2
2026-02-01 01:07:24,87,4,1983,2244,0.627,61,555,3.85,228.29,249,360,48.33,48.29,53.91,53.92,49.39,45.18,0,0,1,0,20.99,0
2026-02-01 01:07:25,172,13,1586,1879,0.537,108,539,7.74,33.4,56,323,50.61,51.15,45.93,47.84,51.32,51.71,1,1,1,0,29.25,0
2026-02-01 01:07:26,106,214,5648,5860,0.887,479,1479,91.84,317.59,48,62,94.08,97.32,99.03,90.27,96.07,95.28,0,0,0,1,98.32,6
2026-02-01 01:07:27,255,228,2164,2468,0.64,97,1098,3.93,44.72,363,205,50.37,46.62,51.62,51.13,49.56,49.17,0,0,1,1,23.58,0
2026-02-01 01:07:28,148,2,5531,5339,0.235,465,557,114.39,293.06,100,46,98.86,92.37,96.67,91.37,91.54,99.29,0,0,1,0,91.6,6
2026-02-01 01:07:29,6,204,2344,1950,0.675,73,391,2.47,52.74,32,42,47.67,49.17,53.53,47.66,48.72,54.34,0,0,1,0,27.54,0
2026-02-01 01:07:30,180,205,2272,2241,0.325,54,377,5.2,379.37,54,293,45.16,50.15,51.97,45.38,47.01,54.12,1,0,1,0,17.74,0
2026-02-01 01:07:31,191,208,1863,1958,0.346,84,1070,6.75,12.56,141,392,47.87,54.11,54.89,47.41,52.3,48.34,0,1,1,0,21.81,0
2026-02-01 01:07:32,112,64,4451,4261,0.701,229,305,40.36,428.2,306,168,72.64,78.79,79.2,72.69,75.36,77.09,1,0,0,0,55.56,3
2026-02-01 01:07:33,75,255,4922,5016,0.379,400,223,81.52,481.95,128,149,87.55,83.69,82.64,86.35,81.27,89.17,1,0,0,0,75.49,5
2026-02-01 01:07:34,7,170,1663,2188,0.741,50,1398,4.36,106.16,24,279,48.46,46.8,46.94,50.61,52.03,47.63,1,0,1,1,29.93,0
2026-02-01 01:07:35,74,46,2004,2314,0.537,70,514,4.38,231.58,137,331,47.4,48.8,51.63,46.57,52.95,48.35,1,0,1,0,16.17,0
2026-02-01 01:07:36,23,150,1830,2399,0.222,90,795,7.26,237.22,66,263,45.71,54.49,51.79,48.73,54.28,53.48,0,0,0,1,29.51,0
2026-02-01 01:07:37,165,236,1888,2153,0.923,93,461,7.89,176.15,108,262,50.85,51.39,51.62,48.18,48.7,48.78,1,0,1,0,29.88,0
2026-02-01 01:07:38,61,201,2348,2108,0.771,120,1120,2.37,296.42,184,43,47.53,54.77,51.06,48.82,51.74,50.04,1,0,1,0,18.27,0
2026-02-01 01:07:39,84,229,1744,1770,0.591,94,1249,5.16,332.81,372,164,54.65,47.36,54.94,53.25,46.71,48.25,0,1,0,0,19.8,0
2026-02-01 01:07:40,179,14,2197,2256,0.708,94,1232,6.37,153.3,249,56,47.25,47.55,47.65,48.1,50.49,46.97,1,1,1,0,21.07,0
2026-02-01 01:07:41,169,197,1704,1948,0.496,53,665,3.99,255.77,53,187,46.94,47.93,49.08,53.81,53.21,45.84,1,1,0,0,16.0,0
2026-02-01 01:07:42,29,52,3519,3385,0.325,124,1120,29.56,109.83,104,65,31.28,36.57,36.32,39.43,35.14,38.96,1,0,1,1,34.73,1
2026-02-01 01:07:43,167,116,2063,1888,0.218,102,1287,2.85,101.38,315,319,49.16,45.71,51.12,51.01,51.13,52.42,1,0,0,0,26.94,0
